actor_type,actor_key,skill_key
PLAYER,P_SWORDSMAN_01,P_BASIC
PLAYER,P_SWORDSMAN_01,P_PASSIVE
PLAYER,P_SWORDSMAN_01,P_ACTIVE
PLAYER,P_SWORDSMAN_01,P_PROC
PLAYER,P_SWORDSMAN_01,P_SIGNATURE
MONSTER,M_BAMBOO_BANDIT,M_BASIC
MONSTER,M_BAMBOO_BANDIT,M_PASSIVE
MONSTER,M_BAMBOO_BANDIT,M_ACTIVE
MONSTER,M_BAMBOO_BANDIT,M_PROC
MONSTER,M_BAMBOO_BANDIT,M_LOWHP_DEF
MONSTER,M_BAMBOO_BANDIT2,M_BASIC
MONSTER,M_BAMBOO_BANDIT2,M_PASSIVE
MONSTER,M_BAMBOO_BANDIT2,M_ACTIVE
MONSTER,M_BAMBOO_BANDIT2,M_PROC
MONSTER,M_BAMBOO_BANDIT2,M_LOWHP_DEF
MONSTER,M_BAMBOO_BANDIT3,M_BASIC
MONSTER,M_BAMBOO_BANDIT3,M_PASSIVE
MONSTER,M_BAMBOO_BANDIT3,M_ACTIVE
MONSTER,M_BAMBOO_BANDIT3,M_PROC
MONSTER,M_BAMBOO_BANDIT3,M_LOWHP_DEF
MONSTER,M_HIDEOUT_BOSS,M_BASIC
MONSTER,M_HIDEOUT_BOSS,M_PASSIVE
MONSTER,M_HIDEOUT_BOSS,M_ACTIVE
MONSTER,M_HIDEOUT_BOSS,M_PROC
MONSTER,M_HIDEOUT_BOSS,M_SIGNATURE
MONSTER,M_HIDEOUT_BOSS,M_LOWHP_DEF
